"Name","Start","End","Duration"
"Active","8/11/2013 11:52:57 AM","8/11/2013 11:58:16 AM","0:05:19"
"Away","8/11/2013 11:58:16 AM","8/11/2013 12:45:41 PM","0:47:25"
"Active","8/11/2013 12:45:41 PM","8/11/2013 1:55:54 PM","1:10:13"
"Away","8/11/2013 1:55:54 PM","8/11/2013 2:14:01 PM","0:18:07"
"Active","8/11/2013 2:14:01 PM","8/11/2013 2:48:25 PM","0:34:24"
"Active","8/12/2013 10:33:59 AM","8/12/2013 11:29:18 AM","0:55:19"
"Away","8/12/2013 11:29:18 AM","8/12/2013 11:46:20 AM","0:17:02"
"Active","8/12/2013 11:46:20 AM","8/12/2013 1:49:23 PM","2:03:03"
"Away","8/12/2013 1:49:23 PM","8/12/2013 2:23:22 PM","0:33:59"
"Active","8/12/2013 2:23:22 PM","8/12/2013 3:25:29 PM","1:02:07"
"Away","8/12/2013 3:25:29 PM","8/12/2013 3:36:27 PM","0:10:58"
"Active","8/12/2013 3:36:27 PM","8/12/2013 4:40:32 PM","1:04:05"
"Away","8/12/2013 4:40:32 PM","8/12/2013 5:00:15 PM","0:19:43"
"Active","8/12/2013 5:00:15 PM","8/12/2013 6:04:16 PM","1:04:01"
"Active","8/14/2013 9:56:28 AM","8/14/2013 10:03:37 AM","0:07:09"
"Away","8/14/2013 10:03:37 AM","8/14/2013 10:21:06 AM","0:17:29"
"Active","8/14/2013 10:21:06 AM","8/14/2013 4:42:36 PM","6:21:30"
"Away","8/14/2013 4:42:36 PM","8/14/2013 5:09:24 PM","0:26:48"
"Active","8/14/2013 5:09:24 PM","8/14/2013 5:19:39 PM","0:10:15"
"Away","8/14/2013 5:19:39 PM","8/15/2013 8:13:16 AM","14:53:37"
"Active","8/15/2013 8:13:16 AM","8/15/2013 8:18:47 AM","0:05:31"
"Away","8/15/2013 8:18:47 AM","8/15/2013 9:14:54 AM","0:56:07"
"Active","8/15/2013 9:14:54 AM","8/15/2013 9:18:31 AM","0:03:37"
"Away","8/15/2013 9:18:31 AM","8/15/2013 10:11:45 AM","0:53:14"
"Active","8/15/2013 10:11:45 AM","8/15/2013 10:30:02 AM","0:18:17"
"Away","8/15/2013 10:30:02 AM","8/15/2013 10:53:51 AM","0:23:49"
"Active","8/15/2013 10:53:51 AM","8/15/2013 11:54:58 AM","1:01:07"
"Away","8/15/2013 11:54:58 AM","8/15/2013 12:12:08 PM","0:17:10"
"Active","8/15/2013 12:12:08 PM","8/15/2013 12:23:44 PM","0:11:36"
"Away","8/15/2013 12:23:44 PM","8/15/2013 1:46:46 PM","1:23:02"
"Active","8/15/2013 1:46:46 PM","8/15/2013 4:32:47 PM","2:46:01"
"Away","8/15/2013 4:32:47 PM","8/15/2013 4:49:03 PM","0:16:16"
"Active","8/15/2013 4:49:03 PM","8/15/2013 4:51:05 PM","0:02:02"
"Active","8/16/2013 9:05:49 AM","8/16/2013 9:12:46 AM","0:06:57"
"Away","8/16/2013 9:12:46 AM","8/16/2013 10:04:13 AM","0:51:27"
"Active","8/16/2013 10:04:13 AM","8/16/2013 10:41:44 AM","0:37:31"
"Away","8/16/2013 10:41:44 AM","8/16/2013 10:53:07 AM","0:11:23"
"Active","8/16/2013 10:53:07 AM","8/16/2013 12:03:52 PM","1:10:45"
"Away","8/16/2013 12:03:52 PM","8/16/2013 1:17:06 PM","1:13:14"
"Active","8/16/2013 1:17:06 PM","8/16/2013 1:54:04 PM","0:36:58"
"Away","8/16/2013 1:54:04 PM","8/16/2013 3:55:12 PM","2:01:08"
"Active","8/16/2013 3:55:12 PM","8/16/2013 3:55:51 PM","0:00:39"
"Away","8/16/2013 3:55:51 PM","8/16/2013 5:09:44 PM","1:13:53"
"Active","8/16/2013 5:09:44 PM","8/16/2013 5:24:43 PM","0:14:59"
"Away","8/16/2013 5:24:43 PM","8/17/2013 12:43:16 PM","19:18:33"
"Active","8/17/2013 12:43:16 PM","8/17/2013 1:05:23 PM","0:22:07"
"Away","8/17/2013 1:05:23 PM","8/17/2013 2:17:56 PM","1:12:33"
"Active","8/17/2013 2:17:56 PM","8/17/2013 3:02:19 PM","0:44:23"
"Active","8/18/2013 1:43:37 PM","8/18/2013 2:29:04 PM","0:45:27"
"Away","8/18/2013 2:29:04 PM","8/19/2013 8:33:29 AM","18:04:25"
"Active","8/19/2013 8:33:29 AM","8/19/2013 8:34:09 AM","0:00:40"
"Away","8/19/2013 8:34:09 AM","8/19/2013 9:11:47 AM","0:37:38"
"Active","8/19/2013 9:11:47 AM","8/19/2013 1:25:13 PM","4:13:26"
"Away","8/19/2013 1:25:13 PM","8/19/2013 3:00:01 PM","1:34:48"
"Active","8/19/2013 3:00:01 PM","8/19/2013 4:00:43 PM","1:00:42"
"Away","8/19/2013 4:00:43 PM","8/19/2013 4:18:33 PM","0:17:50"
"Active","8/19/2013 4:18:33 PM","8/19/2013 5:29:40 PM","1:11:07"
"Active","8/19/2013 5:32:10 PM","8/19/2013 5:36:43 PM","0:04:33"
"Active","8/20/2013 9:11:59 AM","8/20/2013 9:23:13 AM","0:11:14"
"Away","8/20/2013 9:23:13 AM","8/20/2013 9:34:19 AM","0:11:06"
"Active","8/20/2013 9:34:19 AM","8/20/2013 10:17:53 AM","0:43:34"
"Away","8/20/2013 10:17:53 AM","8/20/2013 11:10:33 AM","0:52:40"
"Active","8/20/2013 11:10:33 AM","8/20/2013 11:11:37 AM","0:01:04"
"Away","8/20/2013 11:11:37 AM","8/20/2013 11:22:14 AM","0:10:37"
"Active","8/20/2013 11:22:14 AM","8/20/2013 12:46:13 PM","1:23:59"
"Away","8/20/2013 12:46:13 PM","8/20/2013 1:00:23 PM","0:14:10"
"Active","8/20/2013 1:00:23 PM","8/20/2013 1:00:32 PM","0:00:09"
"Away","8/20/2013 1:00:32 PM","8/20/2013 1:11:42 PM","0:11:10"
"Active","8/20/2013 1:11:42 PM","8/20/2013 1:12:20 PM","0:00:38"
"Away","8/20/2013 1:12:20 PM","8/20/2013 2:19:10 PM","1:06:50"
"Active","8/20/2013 2:19:10 PM","8/20/2013 2:22:23 PM","0:03:13"
"Away","8/20/2013 2:22:23 PM","8/20/2013 2:53:06 PM","0:30:43"
"Active","8/20/2013 2:53:06 PM","8/20/2013 3:31:32 PM","0:38:26"
"Away","8/20/2013 3:31:32 PM","8/20/2013 3:44:08 PM","0:12:36"
"Active","8/20/2013 3:44:08 PM","8/20/2013 5:15:39 PM","1:31:31"
"Away","8/20/2013 5:15:39 PM","8/21/2013 9:09:20 AM","15:53:41"
"Active","8/21/2013 9:09:20 AM","8/21/2013 9:49:25 AM","0:40:05"
"Away","8/21/2013 9:49:25 AM","8/21/2013 10:30:12 AM","0:40:47"
"Active","8/21/2013 10:30:12 AM","8/21/2013 11:16:56 AM","0:46:44"
"Away","8/21/2013 11:16:56 AM","8/21/2013 12:38:37 PM","1:21:41"
"Active","8/21/2013 12:38:37 PM","8/21/2013 2:33:45 PM","1:55:08"
"Away","8/21/2013 2:33:45 PM","8/21/2013 3:20:13 PM","0:46:28"
"Active","8/21/2013 3:20:13 PM","8/21/2013 3:20:22 PM","0:00:09"
"Away","8/21/2013 3:20:22 PM","8/21/2013 5:10:35 PM","1:50:13"
"Active","8/21/2013 5:10:35 PM","8/21/2013 5:23:09 PM","0:12:34"
"Away","8/21/2013 5:23:09 PM","8/22/2013 5:54:49 AM","12:31:40"
"Active","8/22/2013 5:54:49 AM","8/22/2013 5:57:04 AM","0:02:15"
"Away","8/22/2013 5:57:04 AM","8/22/2013 9:50:30 AM","3:53:26"
"Active","8/22/2013 9:50:30 AM","8/22/2013 9:51:36 AM","0:01:06"
"Away","8/22/2013 9:51:36 AM","8/22/2013 12:16:55 PM","2:25:19"
"Active","8/22/2013 12:16:55 PM","8/22/2013 12:17:35 PM","0:00:40"
"Away","8/22/2013 12:17:35 PM","8/22/2013 12:38:47 PM","0:21:12"
"Active","8/22/2013 12:38:47 PM","8/22/2013 12:41:07 PM","0:02:20"
"Away","8/22/2013 12:41:07 PM","8/22/2013 1:12:49 PM","0:31:42"
"Active","8/22/2013 1:12:49 PM","8/22/2013 1:23:16 PM","0:10:27"
"Away","8/22/2013 1:23:16 PM","8/22/2013 1:48:52 PM","0:25:36"
"Active","8/22/2013 1:48:52 PM","8/22/2013 1:58:23 PM","0:09:31"
"Away","8/22/2013 1:58:23 PM","8/22/2013 2:25:11 PM","0:26:48"
"Active","8/22/2013 2:25:11 PM","8/22/2013 2:27:53 PM","0:02:42"
"Away","8/22/2013 2:27:53 PM","8/22/2013 2:57:56 PM","0:30:03"
"Active","8/22/2013 2:57:56 PM","8/22/2013 3:41:24 PM","0:43:28"
"Away","8/22/2013 3:41:24 PM","8/22/2013 5:05:54 PM","1:24:30"
"Active","8/22/2013 5:05:54 PM","8/22/2013 5:07:59 PM","0:02:05"
"Away","8/22/2013 5:07:59 PM","8/22/2013 5:30:28 PM","0:22:29"
"Active","8/22/2013 5:30:28 PM","8/22/2013 5:30:38 PM","0:00:10"
"Away","8/22/2013 5:30:38 PM","8/22/2013 6:07:04 PM","0:36:26"
"Active","8/22/2013 6:07:04 PM","8/22/2013 6:10:58 PM","0:03:54"
"Away","8/22/2013 6:10:58 PM","8/22/2013 6:24:14 PM","0:13:16"
"Active","8/22/2013 6:24:14 PM","8/22/2013 6:33:35 PM","0:09:21"
"Away","8/22/2013 6:33:35 PM","8/22/2013 6:48:36 PM","0:15:01"
"Active","8/22/2013 6:48:36 PM","8/22/2013 6:48:58 PM","0:00:22"
"Away","8/22/2013 6:48:58 PM","8/23/2013 7:49:38 AM","13:00:40"
"Active","8/23/2013 7:49:38 AM","8/23/2013 7:51:29 AM","0:01:51"
"Away","8/23/2013 7:51:29 AM","8/23/2013 12:56:37 PM","5:05:08"
"Active","8/23/2013 12:56:37 PM","8/23/2013 1:06:39 PM","0:10:02"
"Away","8/23/2013 1:06:39 PM","8/23/2013 1:39:53 PM","0:33:14"
"Active","8/23/2013 1:39:53 PM","8/23/2013 1:40:36 PM","0:00:43"
"Away","8/23/2013 1:40:36 PM","8/23/2013 1:52:18 PM","0:11:42"
"Active","8/23/2013 1:52:18 PM","8/23/2013 1:53:31 PM","0:01:13"
"Away","8/23/2013 1:53:31 PM","8/23/2013 2:07:10 PM","0:13:39"
"Active","8/23/2013 2:07:10 PM","8/23/2013 3:07:27 PM","1:00:17"
"Away","8/23/2013 3:07:27 PM","8/24/2013 11:56:57 AM","20:49:30"
"Active","8/24/2013 11:56:57 AM","8/24/2013 11:57:29 AM","0:00:32"
"Away","8/24/2013 11:57:29 AM","8/24/2013 12:44:50 PM","0:47:21"
"Active","8/24/2013 12:44:50 PM","8/24/2013 12:51:17 PM","0:06:27"
"Away","8/24/2013 12:51:17 PM","8/24/2013 1:25:20 PM","0:34:03"
"Active","8/24/2013 1:25:20 PM","8/24/2013 1:36:09 PM","0:10:49"
"Away","8/24/2013 1:36:09 PM","8/25/2013 12:38:31 PM","23:02:22"
"Active","8/25/2013 12:38:31 PM","8/25/2013 12:38:39 PM","0:00:08"
"Away","8/25/2013 12:38:39 PM","8/25/2013 3:31:02 PM","2:52:23"
"Active","8/25/2013 3:31:02 PM","8/25/2013 3:31:14 PM","0:00:12"
"Away","8/25/2013 3:31:14 PM","8/26/2013 12:31:46 PM","21:00:32"
"Active","8/26/2013 12:31:46 PM","8/26/2013 12:32:06 PM","0:00:20"
"Away","8/26/2013 12:32:06 PM","8/26/2013 12:49:47 PM","0:17:41"
"Active","8/26/2013 12:49:47 PM","8/26/2013 12:52:12 PM","0:02:25"
"Away","8/26/2013 12:52:12 PM","8/26/2013 1:05:23 PM","0:13:11"
"Active","8/26/2013 1:05:23 PM","8/26/2013 1:05:29 PM","0:00:06"
"Away","8/26/2013 1:05:29 PM","8/26/2013 1:15:49 PM","0:10:20"
"Active","8/26/2013 1:15:49 PM","8/26/2013 1:17:16 PM","0:01:27"
"Away","8/26/2013 1:17:16 PM","8/26/2013 1:38:36 PM","0:21:20"
"Active","8/26/2013 1:38:36 PM","8/26/2013 1:42:48 PM","0:04:12"
"Away","8/26/2013 1:42:48 PM","8/26/2013 2:28:41 PM","0:45:53"
"Active","8/26/2013 2:28:41 PM","8/26/2013 2:28:46 PM","0:00:05"
"Away","8/26/2013 2:28:46 PM","8/26/2013 3:03:12 PM","0:34:26"
"Active","8/26/2013 3:03:12 PM","8/26/2013 3:03:32 PM","0:00:20"
"Away","8/26/2013 3:03:32 PM","8/26/2013 3:28:04 PM","0:24:32"
"Active","8/26/2013 3:28:04 PM","8/26/2013 3:35:18 PM","0:07:14"
"Away","8/26/2013 3:35:18 PM","8/26/2013 5:31:06 PM","1:55:48"
"Active","8/26/2013 5:31:06 PM","8/26/2013 5:55:20 PM","0:24:14"
"Away","8/26/2013 5:55:20 PM","8/27/2013 12:19:12 PM","18:23:52"
"Active","8/27/2013 12:19:12 PM","8/27/2013 12:26:15 PM","0:07:03"
"Away","8/27/2013 12:26:15 PM","8/27/2013 12:53:31 PM","0:27:16"
"Active","8/27/2013 12:53:31 PM","8/27/2013 1:08:21 PM","0:14:50"
"Away","8/27/2013 1:08:21 PM","8/27/2013 1:41:20 PM","0:32:59"
"Active","8/27/2013 1:41:20 PM","8/27/2013 2:09:30 PM","0:28:10"
"Away","8/27/2013 2:09:30 PM","8/27/2013 3:16:18 PM","1:06:48"
"Active","8/27/2013 3:16:18 PM","8/27/2013 3:25:29 PM","0:09:11"
"Away","8/27/2013 3:25:29 PM","8/27/2013 4:41:44 PM","1:16:15"
"Active","8/27/2013 4:41:44 PM","8/27/2013 4:54:50 PM","0:13:06"
"Away","8/27/2013 4:54:50 PM","8/28/2013 7:58:21 AM","15:03:31"
"Active","8/28/2013 7:58:21 AM","8/28/2013 8:00:30 AM","0:02:09"
"Away","8/28/2013 8:00:30 AM","8/28/2013 8:53:50 AM","0:53:20"
"Active","8/28/2013 8:53:50 AM","8/28/2013 9:14:29 AM","0:20:39"
"Away","8/28/2013 9:14:29 AM","8/28/2013 9:26:12 AM","0:11:43"
"Active","8/28/2013 9:26:12 AM","8/28/2013 9:30:45 AM","0:04:33"
"Away","8/28/2013 9:30:45 AM","8/28/2013 1:17:21 PM","3:46:36"
"Active","8/28/2013 1:17:21 PM","8/28/2013 1:33:33 PM","0:16:12"
"Away","8/28/2013 1:33:33 PM","8/28/2013 1:52:56 PM","0:19:23"
"Active","8/28/2013 1:52:56 PM","8/28/2013 1:53:04 PM","0:00:08"
"Away","8/28/2013 1:53:04 PM","8/28/2013 2:27:09 PM","0:34:05"
"Active","8/28/2013 2:27:09 PM","8/28/2013 3:32:22 PM","1:05:13"
"Away","8/28/2013 3:32:22 PM","8/28/2013 3:52:42 PM","0:20:20"
"Active","8/28/2013 3:52:42 PM","8/28/2013 4:15:03 PM","0:22:21"
"Away","8/28/2013 4:15:03 PM","8/28/2013 5:33:58 PM","1:18:55"
"Active","8/28/2013 5:33:58 PM","8/28/2013 6:11:09 PM","0:37:11"
"Away","8/28/2013 6:11:09 PM","8/29/2013 7:56:11 AM","13:45:02"
"Active","8/29/2013 7:56:11 AM","8/29/2013 8:02:45 AM","0:06:34"
"Away","8/29/2013 8:02:45 AM","8/29/2013 10:33:13 AM","2:30:28"
"Active","8/29/2013 10:33:13 AM","8/29/2013 10:48:34 AM","0:15:21"
"Away","8/29/2013 10:48:34 AM","8/30/2013 9:03:52 AM","22:15:18"
"Active","8/30/2013 9:03:52 AM","8/30/2013 9:05:39 AM","0:01:47"
"Away","8/30/2013 9:05:39 AM","8/30/2013 9:26:01 AM","0:20:22"
"Active","8/30/2013 9:26:01 AM","8/30/2013 9:30:45 AM","0:04:44"
"Away","8/30/2013 9:30:45 AM","8/30/2013 9:56:03 AM","0:25:18"
"Active","8/30/2013 9:56:03 AM","8/30/2013 10:58:24 AM","1:02:21"
"Away","8/30/2013 10:58:24 AM","8/30/2013 11:22:48 AM","0:24:24"
"Active","8/30/2013 11:22:48 AM","8/30/2013 11:57:50 AM","0:35:02"
"Away","8/30/2013 11:57:50 AM","8/30/2013 12:47:17 PM","0:49:27"
"Active","8/30/2013 12:47:17 PM","8/30/2013 2:23:01 PM","1:35:44"
"Away","8/30/2013 2:23:01 PM","8/30/2013 2:59:57 PM","0:36:56"
"Active","8/30/2013 2:59:57 PM","8/30/2013 3:39:49 PM","0:39:52"
"Away","8/30/2013 3:39:49 PM","8/30/2013 4:58:15 PM","1:18:26"
"Active","8/30/2013 4:58:15 PM","8/30/2013 4:58:45 PM","0:00:30"
"Away","8/30/2013 4:58:45 PM","8/30/2013 5:21:06 PM","0:22:21"
"Active","8/30/2013 5:21:06 PM","8/30/2013 5:22:56 PM","0:01:50"
"Away","8/30/2013 5:22:56 PM","8/31/2013 8:35:13 AM","15:12:17"
"Active","8/31/2013 8:35:13 AM","8/31/2013 8:55:03 AM","0:19:50"
"Away","8/31/2013 8:55:03 AM","8/31/2013 11:10:47 AM","2:15:44"
"Active","8/31/2013 11:10:47 AM","8/31/2013 11:17:50 AM","0:07:03"
"Away","8/31/2013 11:17:50 AM","8/31/2013 1:27:41 PM","2:09:51"
"Active","8/31/2013 1:27:41 PM","8/31/2013 1:29:24 PM","0:01:43"
"Away","8/31/2013 1:29:24 PM","8/31/2013 1:47:24 PM","0:18:00"
"Active","8/31/2013 1:47:24 PM","8/31/2013 1:54:09 PM","0:06:45"
"Away","8/31/2013 1:54:09 PM","9/1/2013 7:51:02 AM","17:56:53"
"Active","9/1/2013 7:51:02 AM","9/1/2013 7:52:16 AM","0:01:14"
"Away","9/1/2013 7:52:16 AM","9/2/2013 8:58:28 AM","25:06:12"
"Active","9/2/2013 8:58:28 AM","9/2/2013 9:03:22 AM","0:04:54"
"Away","9/2/2013 9:03:22 AM","9/2/2013 9:59:29 AM","0:56:07"
"Active","9/2/2013 9:59:29 AM","9/2/2013 10:08:32 AM","0:09:03"
"Away","9/2/2013 10:08:32 AM","9/2/2013 10:38:38 AM","0:30:06"
"Active","9/2/2013 10:38:38 AM","9/2/2013 12:51:50 PM","2:13:12"
"Away","9/2/2013 12:51:50 PM","9/2/2013 1:06:59 PM","0:15:09"
"Active","9/2/2013 1:06:59 PM","9/2/2013 1:23:40 PM","0:16:41"
"Away","9/2/2013 1:23:40 PM","9/2/2013 2:07:08 PM","0:43:28"
"Active","9/2/2013 2:07:08 PM","9/2/2013 2:11:16 PM","0:04:08"
"Away","9/2/2013 2:11:16 PM","9/3/2013 8:31:08 AM","18:19:52"
"Active","9/3/2013 8:31:08 AM","9/3/2013 8:45:19 AM","0:14:11"
"Away","9/3/2013 8:45:19 AM","9/3/2013 9:01:46 AM","0:16:27"
"Active","9/3/2013 9:01:46 AM","9/3/2013 9:44:32 AM","0:42:46"
"Away","9/3/2013 9:44:32 AM","9/3/2013 10:44:37 AM","1:00:05"
"Active","9/3/2013 10:44:37 AM","9/3/2013 11:20:14 AM","0:35:37"
"Away","9/3/2013 11:20:14 AM","9/3/2013 11:30:59 AM","0:10:45"
"Active","9/3/2013 11:30:59 AM","9/3/2013 12:49:03 PM","1:18:04"
"Away","9/3/2013 12:49:03 PM","9/3/2013 1:13:08 PM","0:24:05"
"Active","9/3/2013 1:13:08 PM","9/3/2013 1:35:36 PM","0:22:28"
"Away","9/3/2013 1:35:36 PM","9/3/2013 2:25:39 PM","0:50:03"
"Active","9/3/2013 2:25:39 PM","9/3/2013 4:43:43 PM","2:18:04"
"Away","9/3/2013 4:43:43 PM","9/3/2013 6:09:25 PM","1:25:42"
"Active","9/3/2013 6:09:25 PM","9/3/2013 6:10:36 PM","0:01:11"
"Away","9/3/2013 6:10:36 PM","9/4/2013 8:53:57 AM","14:43:21"
"Active","9/4/2013 8:53:57 AM","9/4/2013 9:40:12 AM","0:46:15"
"Away","9/4/2013 9:40:12 AM","9/4/2013 9:56:26 AM","0:16:14"
"Active","9/4/2013 9:56:26 AM","9/4/2013 11:18:32 AM","1:22:06"
"Away","9/4/2013 11:18:32 AM","9/4/2013 12:08:09 PM","0:49:37"
"Active","9/4/2013 12:08:09 PM","9/4/2013 12:21:28 PM","0:13:19"
"Away","9/4/2013 12:21:28 PM","9/4/2013 12:54:31 PM","0:33:03"
"Active","9/4/2013 12:54:31 PM","9/4/2013 1:19:41 PM","0:25:10"
"Away","9/4/2013 1:19:41 PM","9/4/2013 1:37:23 PM","0:17:42"
"Active","9/4/2013 1:37:23 PM","9/4/2013 2:03:06 PM","0:25:43"
"Away","9/4/2013 2:03:06 PM","9/4/2013 2:14:25 PM","0:11:19"
"Active","9/4/2013 2:14:25 PM","9/4/2013 2:14:34 PM","0:00:09"
"Away","9/4/2013 2:14:34 PM","9/4/2013 2:29:08 PM","0:14:34"
"Active","9/4/2013 2:29:08 PM","9/4/2013 2:54:45 PM","0:25:37"
"Away","9/4/2013 2:54:45 PM","9/4/2013 3:54:50 PM","1:00:05"
"Active","9/4/2013 3:54:50 PM","9/4/2013 4:01:51 PM","0:07:01"
"Away","9/4/2013 4:01:51 PM","9/4/2013 4:14:19 PM","0:12:28"
"Active","9/4/2013 4:14:19 PM","9/4/2013 5:35:25 PM","1:21:06"
"Away","9/4/2013 5:35:25 PM","9/5/2013 8:28:46 AM","14:53:21"
"Active","9/5/2013 8:28:46 AM","9/5/2013 8:39:57 AM","0:11:11"
"Away","9/5/2013 8:39:57 AM","9/5/2013 8:57:44 AM","0:17:47"
"Active","9/5/2013 8:57:44 AM","9/5/2013 9:01:19 AM","0:03:35"
"Away","9/5/2013 9:01:19 AM","9/5/2013 9:33:40 AM","0:32:21"
"Active","9/5/2013 9:33:40 AM","9/5/2013 1:37:22 PM","4:03:42"
"Away","9/5/2013 1:37:22 PM","9/5/2013 1:58:50 PM","0:21:28"
"Active","9/5/2013 1:58:50 PM","9/5/2013 2:56:25 PM","0:57:35"
"Away","9/5/2013 2:56:25 PM","9/5/2013 3:53:51 PM","0:57:26"
"Active","9/5/2013 3:53:51 PM","9/5/2013 4:49:18 PM","0:55:27"
"Away","9/5/2013 4:49:18 PM","9/5/2013 4:59:56 PM","0:10:38"
"Active","9/5/2013 4:59:56 PM","9/5/2013 5:02:31 PM","0:02:35"
"Away","9/5/2013 5:02:31 PM","9/5/2013 5:22:42 PM","0:20:11"
"Active","9/5/2013 5:22:42 PM","9/5/2013 5:23:18 PM","0:00:36"
"Away","9/5/2013 5:23:18 PM","9/5/2013 5:38:16 PM","0:14:58"
"Active","9/5/2013 5:38:16 PM","9/5/2013 5:51:23 PM","0:13:07"
"Away","9/5/2013 5:51:23 PM","9/6/2013 8:39:30 AM","14:48:07"
"Active","9/6/2013 8:39:30 AM","9/6/2013 8:44:29 AM","0:04:59"
"Away","9/6/2013 8:44:29 AM","9/6/2013 9:08:35 AM","0:24:06"
"Active","9/6/2013 9:08:35 AM","9/6/2013 11:28:35 AM","2:20:00"
"Away","9/6/2013 11:28:35 AM","9/6/2013 12:01:38 PM","0:33:03"
"Active","9/6/2013 12:01:38 PM","9/6/2013 12:10:04 PM","0:08:26"
"Away","9/6/2013 12:10:04 PM","9/6/2013 12:29:18 PM","0:19:14"
"Active","9/6/2013 12:29:18 PM","9/6/2013 12:31:07 PM","0:01:49"
"Away","9/6/2013 12:31:07 PM","9/6/2013 12:59:45 PM","0:28:38"
"Active","9/6/2013 12:59:45 PM","9/6/2013 1:00:26 PM","0:00:41"
"Away","9/6/2013 1:00:26 PM","9/6/2013 1:12:15 PM","0:11:49"
"Active","9/6/2013 1:12:15 PM","9/6/2013 2:09:27 PM","0:57:12"
"Away","9/6/2013 2:09:27 PM","9/6/2013 2:20:45 PM","0:11:18"
"Active","9/6/2013 2:20:45 PM","9/6/2013 2:58:53 PM","0:38:08"
"Away","9/6/2013 2:58:53 PM","9/6/2013 3:19:42 PM","0:20:49"
"Active","9/6/2013 3:19:42 PM","9/6/2013 3:37:00 PM","0:17:18"
"Away","9/6/2013 3:37:00 PM","9/6/2013 4:17:39 PM","0:40:39"
"Active","9/6/2013 4:17:39 PM","9/6/2013 4:35:40 PM","0:18:01"
"Away","9/6/2013 4:35:40 PM","9/6/2013 4:55:42 PM","0:20:02"
"Active","9/6/2013 4:55:42 PM","9/6/2013 5:13:43 PM","0:18:01"
"Away","9/6/2013 5:13:43 PM","9/7/2013 10:45:50 AM","17:32:07"
"Active","9/7/2013 10:45:50 AM","9/7/2013 10:46:52 AM","0:01:02"
"Active","9/7/2013 10:47:21 AM","9/7/2013 11:15:59 AM","0:28:38"
"Away","9/7/2013 11:15:59 AM","9/7/2013 11:39:31 AM","0:23:32"
"Active","9/7/2013 11:39:31 AM","9/7/2013 11:40:04 AM","0:00:33"
"Away","9/7/2013 11:40:04 AM","9/7/2013 12:13:51 PM","0:33:47"
"Active","9/7/2013 12:13:51 PM","9/7/2013 1:14:22 PM","1:00:31"
"Away","9/7/2013 1:14:22 PM","9/8/2013 9:02:20 AM","19:47:58"
"Active","9/8/2013 9:02:20 AM","9/8/2013 9:07:43 AM","0:05:23"
"Away","9/8/2013 9:07:43 AM","9/8/2013 10:02:28 AM","0:54:45"
"Active","9/8/2013 10:02:28 AM","9/8/2013 10:02:41 AM","0:00:13"
"Away","9/8/2013 10:02:41 AM","9/8/2013 10:28:55 AM","0:26:14"
"Active","9/8/2013 10:28:55 AM","9/8/2013 11:14:01 AM","0:45:06"
"Away","9/8/2013 11:14:01 AM","9/8/2013 11:34:13 AM","0:20:12"
"Active","9/8/2013 11:34:13 AM","9/8/2013 12:12:03 PM","0:37:50"
"Away","9/8/2013 12:12:03 PM","9/8/2013 12:56:11 PM","0:44:08"
"Active","9/8/2013 12:56:11 PM","9/8/2013 2:02:36 PM","1:06:25"
"Away","9/8/2013 2:02:36 PM","9/9/2013 8:18:49 AM","18:16:13"
"Active","9/9/2013 8:18:49 AM","9/9/2013 8:40:57 AM","0:22:08"
"Away","9/9/2013 8:40:57 AM","9/9/2013 9:33:01 AM","0:52:04"
"Active","9/9/2013 9:33:01 AM","9/9/2013 9:40:41 AM","0:07:40"
"Away","9/9/2013 9:40:41 AM","9/9/2013 10:09:59 AM","0:29:18"
"Active","9/9/2013 10:09:59 AM","9/9/2013 10:10:27 AM","0:00:28"
"Away","9/9/2013 10:10:27 AM","9/9/2013 10:57:48 AM","0:47:21"
"Active","9/9/2013 10:57:48 AM","9/9/2013 10:58:13 AM","0:00:25"
"Away","9/9/2013 10:58:13 AM","9/9/2013 12:10:07 PM","1:11:54"
"Active","9/9/2013 12:10:07 PM","9/9/2013 1:17:43 PM","1:07:36"
"Away","9/9/2013 1:17:43 PM","9/9/2013 1:42:55 PM","0:25:12"
"Active","9/9/2013 1:42:55 PM","9/9/2013 2:34:19 PM","0:51:24"
"Away","9/9/2013 2:34:19 PM","9/9/2013 2:45:00 PM","0:10:41"
"Active","9/9/2013 2:45:00 PM","9/9/2013 4:39:57 PM","1:54:57"
"Away","9/9/2013 4:39:57 PM","9/9/2013 5:16:38 PM","0:36:41"
"Active","9/9/2013 5:16:38 PM","9/9/2013 6:11:55 PM","0:55:17"
"Away","9/9/2013 6:11:55 PM","9/10/2013 8:05:41 AM","13:53:46"
"Active","9/10/2013 8:05:41 AM","9/10/2013 8:47:24 AM","0:41:43"
"Away","9/10/2013 8:47:24 AM","9/10/2013 9:15:30 AM","0:28:06"
"Active","9/10/2013 9:15:30 AM","9/10/2013 10:49:14 AM","1:33:44"
"Away","9/10/2013 10:49:14 AM","9/10/2013 12:13:49 PM","1:24:35"
"Active","9/10/2013 12:13:49 PM","9/10/2013 1:21:37 PM","1:07:48"
"Away","9/10/2013 1:21:37 PM","9/10/2013 1:33:25 PM","0:11:48"
"Active","9/10/2013 1:33:25 PM","9/10/2013 3:22:02 PM","1:48:37"
"Away","9/10/2013 3:22:02 PM","9/10/2013 3:36:25 PM","0:14:23"
